Date,YY_x,MM_x,DD_x,hh_x,WD_x,WSPD_x,GST_x,WVHT_x,DPD_x,APD_x,MWD_x,BAR_x,ATMP_x,WTMP_x,DEWP_x,VIS_x,ID_x,t_arrive,time_delta,time_y,time_y_hr,YY_y,MM_y,DD_y,hh_y,WD_y,WSPD_y,GST_y,WVHT_y,DPD_y,APD_y,MWD_y,BAR_y,ATMP_y,WTMP_y,DEWP_y,VIS_y,ID_y
2000-12-28 09:00:00,2000,12,28,9,140.0,9.8,12.2,2.56,14.29,6.16,,1020.7,10.2,9.7,,,46005,14.205671770108832,0 days 14:12:20.418372000,2000-12-28 23:12:20.418372,2000-12-28 23:00:00,2000,12,28,23,345.0,2.9,3.5,1.83,14.29,10.66,284.0,1022.3,12.0,11.8,10.1,,46026
2000-12-28 10:00:00,2000,12,28,10,148.0,8.6,10.1,2.47,12.5,5.94,,1020.7,10.2,9.7,,,46005,16.23992396758842,0 days 16:14:23.726283000,2000-12-29 02:14:23.726283,2000-12-29 02:00:00,2000,12,29,2,331.0,4.2,5.1,1.44,14.29,10.32,284.0,1022.3,11.9,11.7,10.1,,46026
2000-12-28 12:00:00,2000,12,28,12,155.0,8.7,10.3,2.24,14.29,5.89,,1019.7,10.2,9.7,,,46005,14.205671770108832,0 days 14:12:20.418372000,2000-12-29 02:12:20.418372,2000-12-29 02:00:00,2000,12,29,2,331.0,4.2,5.1,1.44,14.29,10.32,284.0,1022.3,11.9,11.7,10.1,,46026
2000-12-28 11:00:00,2000,12,28,11,150.0,8.7,10.5,2.25,12.5,5.83,,1020.5,10.2,9.7,,,46005,16.23992396758842,0 days 16:14:23.726283000,2000-12-29 03:14:23.726283,2000-12-29 03:00:00,2000,12,29,3,334.0,5.4,6.7,1.47,14.29,10.16,284.0,1022.7,11.6,11.6,10.1,,46026
2000-12-28 13:00:00,2000,12,28,13,156.0,7.7,9.4,2.03,14.29,5.8,,1019.6,10.2,9.7,,,46005,14.205671770108832,0 days 14:12:20.418372000,2000-12-29 03:12:20.418372,2000-12-29 03:00:00,2000,12,29,3,334.0,5.4,6.7,1.47,14.29,10.16,284.0,1022.7,11.6,11.6,10.1,,46026
2000-12-28 18:00:00,2000,12,28,18,149.0,7.7,8.9,1.9,12.5,5.41,,1019.3,10.2,9.7,,,46005,16.23992396758842,0 days 16:14:23.726283000,2000-12-29 10:14:23.726283,2000-12-29 10:00:00,2000,12,29,10,343.0,2.9,3.6,1.25,12.5,8.72,284.0,1022.8,8.5,11.5,10.1,,46026
2000-12-28 20:00:00,2000,12,28,20,152.0,8.0,9.5,1.95,14.29,5.65,,1019.0,10.5,9.7,,,46005,14.205671770108832,0 days 14:12:20.418372000,2000-12-29 10:12:20.418372,2000-12-29 10:00:00,2000,12,29,10,343.0,2.9,3.6,1.25,12.5,8.72,284.0,1022.8,8.5,11.5,10.1,,46026
2000-12-28 19:00:00,2000,12,28,19,151.0,8.8,10.3,1.89,14.29,5.4,,1019.2,10.3,9.7,,,46005,14.205671770108832,0 days 14:12:20.418372000,2000-12-29 09:12:20.418372,2000-12-29 09:00:00,2000,12,29,9,325.0,3.0,4.1,1.28,14.29,8.79,284.0,1023.0,9.0,11.5,10.1,,46026
2000-12-28 22:00:00,2000,12,28,22,176.0,6.6,8.1,1.93,12.5,5.66,,1018.3,10.5,9.7,,,46005,16.23992396758842,0 days 16:14:23.726283000,2000-12-29 14:14:23.726283,2000-12-29 14:00:00,2000,12,29,14,317.0,2.3,3.2,1.13,14.29,8.52,284.0,1022.4,8.9,11.4,10.1,,46026
2000-12-28 23:00:00,2000,12,28,23,167.0,6.4,7.4,1.87,12.5,5.94,,1018.0,10.5,9.7,,,46005,16.23992396758842,0 days 16:14:23.726283000,2000-12-29 15:14:23.726283,2000-12-29 15:00:00,2000,12,29,15,310.0,2.2,3.1,1.26,12.5,9.07,284.0,1022.7,9.5,11.4,10.1,,46026
2000-12-29 00:00:00,2000,12,29,0,155.0,6.0,7.0,2.05,12.5,6.36,,1018.0,10.5,9.7,,,46005,16.23992396758842,0 days 16:14:23.726283000,2000-12-29 16:14:23.726283,2000-12-29 16:00:00,2000,12,29,16,303.0,2.8,3.5,1.28,14.29,9.43,284.0,1023.1,9.8,11.4,10.1,,46026
2000-12-29 01:00:00,2000,12,29,1,149.0,6.1,6.9,2.12,12.5,6.63,,1018.0,10.3,9.7,,,46005,16.23992396758842,0 days 16:14:23.726283000,2000-12-29 17:14:23.726283,2000-12-29 17:00:00,2000,12,29,17,317.0,4.8,5.7,1.21,14.29,9.08,284.0,1023.0,9.7,11.5,10.1,,46026
2000-12-29 03:00:00,2000,12,29,3,142.0,8.4,9.7,2.16,12.5,6.4,,1017.3,10.5,9.7,,,46005,16.23992396758842,0 days 16:14:23.726283000,2000-12-29 19:14:23.726283,2000-12-29 19:00:00,2000,12,29,19,328.0,3.0,3.8,1.2,14.29,7.78,284.0,1023.6,10.4,11.6,10.1,,46026
2000-12-29 04:00:00,2000,12,29,4,140.0,7.2,9.0,2.17,12.5,6.2,,1017.3,10.3,9.7,,,46005,16.23992396758842,0 days 16:14:23.726283000,2000-12-29 20:14:23.726283,2000-12-29 20:00:00,2000,12,29,20,315.0,3.9,4.6,1.3,14.29,8.47,284.0,1022.9,10.4,11.6,10.1,,46026
2000-12-29 05:00:00,2000,12,29,5,131.0,8.0,9.2,2.23,12.5,6.42,,1016.5,10.3,9.7,,,46005,16.23992396758842,0 days 16:14:23.726283000,2000-12-29 21:14:23.726283,2000-12-29 21:00:00,2000,12,29,21,321.0,2.9,3.6,1.11,14.29,7.42,284.0,1022.0,11.0,11.6,10.1,,46026
2000-12-29 06:00:00,2000,12,29,6,128.0,9.7,12.4,2.25,12.5,6.14,,1015.9,10.3,9.7,,,46005,16.23992396758842,0 days 16:14:23.726283000,2000-12-29 22:14:23.726283,2000-12-29 22:00:00,2000,12,29,22,334.0,5.1,5.9,1.1,12.5,7.63,284.0,1021.4,11.2,11.7,10.1,,46026
2000-12-29 15:00:00,2000,12,29,15,131.0,11.6,13.8,2.84,14.29,6.15,,1007.9,10.6,9.7,,,46005,14.205671770108832,0 days 14:12:20.418372000,2000-12-30 05:12:20.418372,2000-12-30 05:00:00,2000,12,30,5,337.0,4.4,5.1,1.2,14.29,7.89,284.0,1021.1,10.7,11.6,10.1,,46026
2000-12-29 16:00:00,2000,12,29,16,142.0,9.6,11.5,3.24,14.29,6.38,,1007.6,10.9,9.7,,,46005,14.205671770108832,0 days 14:12:20.418372000,2000-12-30 06:12:20.418372,2000-12-30 06:00:00,2000,12,30,6,323.0,5.2,6.1,1.42,12.5,8.41,284.0,1020.9,10.7,11.6,10.1,,46026
2000-12-29 17:00:00,2000,12,29,17,154.0,7.8,11.4,3.07,14.29,6.57,,1007.4,11.0,9.7,,,46005,14.205671770108832,0 days 14:12:20.418372000,2000-12-30 07:12:20.418372,2000-12-30 07:00:00,2000,12,30,7,331.0,4.6,5.3,1.36,12.5,7.92,284.0,1020.8,10.7,11.6,10.1,,46026
2000-12-29 19:00:00,2000,12,29,19,193.0,6.5,8.0,2.98,14.29,7.13,,1008.7,10.6,9.8,,,46005,14.205671770108832,0 days 14:12:20.418372000,2000-12-30 09:12:20.418372,2000-12-30 09:00:00,2000,12,30,9,326.0,3.7,4.5,1.65,12.5,8.77,284.0,1020.1,10.5,11.5,10.1,,46026
2000-12-30 01:00:00,2000,12,30,1,220.0,9.3,12.4,3.18,12.5,7.11,,1012.4,10.5,9.8,,,46005,16.23992396758842,0 days 16:14:23.726283000,2000-12-30 17:14:23.726283,2000-12-30 17:00:00,2000,12,30,17,345.0,4.5,5.4,1.82,14.29,7.86,284.0,1020.5,10.2,11.4,10.1,,46026
2000-12-30 07:00:00,2000,12,30,7,191.0,8.7,11.3,3.44,20.0,7.86,,1013.6,10.5,9.8,,,46005,10.14995247974276,0 days 10:08:59.828927000,2000-12-30 17:08:59.828927,2000-12-30 17:00:00,2000,12,30,17,345.0,4.5,5.4,1.82,14.29,7.86,284.0,1020.5,10.2,11.4,10.1,,46026
2000-12-30 04:00:00,2000,12,30,4,215.0,7.5,9.0,3.44,12.5,7.63,,1013.3,10.5,9.8,,,46005,16.23992396758842,0 days 16:14:23.726283000,2000-12-30 20:14:23.726283,2000-12-30 20:00:00,2000,12,30,20,323.0,5.1,6.0,2.33,12.5,9.28,284.0,1019.8,10.2,11.5,10.1,,46026
2000-12-30 10:00:00,2000,12,30,10,182.0,8.8,11.1,3.54,20.0,7.45,,1013.7,10.5,9.8,,,46005,10.14995247974276,0 days 10:08:59.828927000,2000-12-30 20:08:59.828927,2000-12-30 20:00:00,2000,12,30,20,323.0,5.1,6.0,2.33,12.5,9.28,284.0,1019.8,10.2,11.5,10.1,,46026
2000-12-30 05:00:00,2000,12,30,5,201.0,7.6,9.7,3.79,20.0,8.27,,1013.4,10.5,9.8,,,46005,10.14995247974276,0 days 10:08:59.828927000,2000-12-30 15:08:59.828927,2000-12-30 15:00:00,2000,12,30,15,342.0,4.7,5.6,1.77,12.5,8.01,284.0,1020.0,10.3,11.4,10.1,,46026
2000-12-30 09:00:00,2000,12,30,9,183.0,9.8,12.5,3.34,20.0,7.52,,1014.0,10.5,9.8,,,46005,10.14995247974276,0 days 10:08:59.828927000,2000-12-30 19:08:59.828927,2000-12-30 19:00:00,2000,12,30,19,327.0,4.7,5.9,1.92,12.5,8.51,284.0,1020.5,10.2,11.5,10.1,,46026
2000-12-30 11:00:00,2000,12,30,11,175.0,9.4,11.4,3.48,20.0,7.87,,1013.2,10.6,9.8,,,46005,10.14995247974276,0 days 10:08:59.828927000,2000-12-30 21:08:59.828927,2000-12-30 21:00:00,2000,12,30,21,310.0,5.6,6.8,2.11,20.0,8.53,284.0,1019.2,10.2,11.6,10.1,,46026
2000-12-30 12:00:00,2000,12,30,12,167.0,7.6,9.1,3.14,20.0,7.12,,1012.8,10.6,9.8,,,46005,10.14995247974276,0 days 10:08:59.828927000,2000-12-30 22:08:59.828927,2000-12-30 22:00:00,2000,12,30,22,321.0,6.7,8.0,2.22,20.0,9.04,284.0,1018.6,10.2,11.6,10.1,,46026
2000-12-30 13:00:00,2000,12,30,13,154.0,7.9,9.3,3.21,20.0,7.61,,1012.0,10.5,9.8,,,46005,10.14995247974276,0 days 10:08:59.828927000,2000-12-30 23:08:59.828927,2000-12-30 23:00:00,2000,12,30,23,317.0,7.7,9.3,2.4,20.0,8.95,284.0,1018.7,10.6,11.6,10.1,,46026
2000-12-30 14:00:00,2000,12,30,14,153.0,9.2,11.5,3.17,20.0,7.54,,1011.8,10.6,9.8,,,46005,10.14995247974276,0 days 10:08:59.828927000,2000-12-31 00:08:59.828927,2000-12-31 00:00:00,2000,12,31,0,321.0,8.0,9.6,2.43,20.0,8.81,284.0,1018.5,10.9,11.6,10.1,,46026
2000-12-30 15:00:00,2000,12,30,15,155.0,9.2,11.2,3.75,16.67,8.49,,1011.6,10.6,9.7,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-12-31 03:10:39.026907,2000-12-31 03:00:00,2000,12,31,3,326.0,9.6,11.3,2.81,20.0,9.45,284.0,1018.9,10.6,11.5,10.1,,46026
2000-12-30 17:00:00,2000,12,30,17,153.0,9.0,10.4,3.66,20.0,7.94,,1011.6,10.6,9.7,,,46005,10.14995247974276,0 days 10:08:59.828927000,2000-12-31 03:08:59.828927,2000-12-31 03:00:00,2000,12,31,3,326.0,9.6,11.3,2.81,20.0,9.45,284.0,1018.9,10.6,11.5,10.1,,46026
2000-12-30 16:00:00,2000,12,30,16,156.0,9.5,11.2,3.31,16.67,7.72,,1011.5,10.6,9.8,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-12-31 04:10:39.026907,2000-12-31 04:00:00,2000,12,31,4,327.0,9.6,11.9,2.31,20.0,7.77,284.0,1018.7,11.3,11.5,10.1,,46026
2000-12-30 18:00:00,2000,12,30,18,160.0,9.1,11.4,3.52,16.67,7.67,,1011.8,10.5,9.8,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-12-31 06:10:39.026907,2000-12-31 06:00:00,2000,12,31,6,328.0,7.9,9.6,2.47,20.0,8.28,284.0,1018.8,11.2,11.5,10.1,,46026
2000-12-30 19:00:00,2000,12,30,19,161.0,7.7,9.1,4.26,16.67,9.13,,1011.8,10.5,9.8,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-12-31 07:10:39.026907,2000-12-31 07:00:00,2000,12,31,7,325.0,8.6,10.4,2.57,20.0,8.74,284.0,1018.9,11.3,11.5,10.1,,46026
2000-12-30 20:00:00,2000,12,30,20,153.0,7.8,9.6,3.93,16.67,8.72,,1011.3,10.5,9.8,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-12-31 08:10:39.026907,2000-12-31 08:00:00,2000,12,31,8,321.0,8.7,10.3,2.36,20.0,8.31,284.0,1019.1,10.8,11.5,10.1,,46026
2000-12-30 21:00:00,2000,12,30,21,191.0,6.6,8.1,3.73,16.67,8.44,,1010.8,10.5,9.8,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-12-31 09:10:39.026907,2000-12-31 09:00:00,2000,12,31,9,326.0,9.5,11.5,2.68,20.0,8.24,284.0,1018.6,11.0,11.5,10.1,,46026
2000-12-30 22:00:00,2000,12,30,22,266.0,4.9,6.5,3.57,16.67,8.48,,1010.4,10.3,9.8,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-12-31 10:10:39.026907,2000-12-31 10:00:00,2000,12,31,10,328.0,8.3,9.9,2.83,16.67,8.6,284.0,1018.7,11.1,11.4,10.1,,46026
2000-12-30 23:00:00,2000,12,30,23,204.0,3.2,4.0,3.46,16.67,8.67,,1011.1,9.9,9.8,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-12-31 11:10:39.026907,2000-12-31 11:00:00,2000,12,31,11,331.0,6.4,8.0,2.58,20.0,8.22,284.0,1018.8,11.0,11.4,10.1,,46026
2000-12-31 00:00:00,2000,12,31,0,115.0,2.4,3.8,3.56,16.67,8.74,,1010.5,9.5,9.7,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-12-31 12:10:39.026907,2000-12-31 12:00:00,2000,12,31,12,9.0,3.2,4.4,2.53,16.67,8.45,284.0,1018.7,10.3,11.3,10.1,,46026
2000-12-31 01:00:00,2000,12,31,1,196.0,3.1,4.2,3.49,14.29,9.1,,1011.3,9.7,9.7,,,46005,14.205671770108832,0 days 14:12:20.418372000,2000-12-31 15:12:20.418372,2000-12-31 15:00:00,2000,12,31,15,105.0,2.9,4.5,2.48,16.67,9.55,284.0,1018.7,8.0,11.2,10.1,,46026
2000-12-31 03:00:00,2000,12,31,3,197.0,3.7,4.8,3.43,16.67,9.03,,1012.1,9.7,9.8,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-12-31 15:10:39.026907,2000-12-31 15:00:00,2000,12,31,15,105.0,2.9,4.5,2.48,16.67,9.55,284.0,1018.7,8.0,11.2,10.1,,46026
2000-12-31 02:00:00,2000,12,31,2,200.0,4.5,5.4,3.56,14.29,8.75,,1011.8,9.6,9.7,,,46005,14.205671770108832,0 days 14:12:20.418372000,2000-12-31 16:12:20.418372,2000-12-31 16:00:00,2000,12,31,16,92.0,1.6,3.7,2.57,16.67,9.74,284.0,1018.8,7.7,11.2,10.1,,46026
2000-12-31 04:00:00,2000,12,31,4,297.0,4.4,5.6,3.33,16.67,9.37,,1012.8,9.5,9.7,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-12-31 16:10:39.026907,2000-12-31 16:00:00,2000,12,31,16,92.0,1.6,3.7,2.57,16.67,9.74,284.0,1018.8,7.7,11.2,10.1,,46026
2000-12-31 05:00:00,2000,12,31,5,300.0,5.3,6.8,3.2,16.67,9.26,,1013.6,9.6,9.7,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-12-31 17:10:39.026907,2000-12-31 17:00:00,2000,12,31,17,92.0,1.0,2.5,2.52,16.67,8.94,284.0,1019.0,7.5,11.2,10.1,,46026
2000-12-31 06:00:00,2000,12,31,6,287.0,5.9,7.1,3.2,14.29,9.22,,1014.9,9.5,9.7,,,46005,14.205671770108832,0 days 14:12:20.418372000,2000-12-31 20:12:20.418372,2000-12-31 20:00:00,2000,12,31,20,98.0,2.1,3.4,2.22,16.67,9.11,284.0,1019.0,8.4,11.4,10.1,,46026
2000-12-31 08:00:00,2000,12,31,8,277.0,6.2,7.6,3.48,16.67,9.09,,1015.9,9.4,9.7,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-12-31 20:10:39.026907,2000-12-31 20:00:00,2000,12,31,20,98.0,2.1,3.4,2.22,16.67,9.11,284.0,1019.0,8.4,11.4,10.1,,46026
2000-12-31 07:00:00,2000,12,31,7,271.0,7.4,9.5,3.21,16.67,8.79,,1015.9,9.5,9.7,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-12-31 19:10:39.026907,2000-12-31 19:00:00,2000,12,31,19,78.0,2.9,4.6,2.55,16.67,9.04,284.0,1019.5,8.3,11.3,10.1,,46026
2000-12-31 09:00:00,2000,12,31,9,276.0,6.8,8.4,3.17,16.67,8.49,,1016.4,9.4,9.7,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-12-31 21:10:39.026907,2000-12-31 21:00:00,2000,12,31,21,305.0,1.9,2.7,2.12,16.67,9.26,284.0,1018.7,9.5,11.6,10.1,,46026
1995-01-01 09:00:00,1995,1,1,9,110.0,11.9,14.4,5.0,20.0,8.1,,1007.0,10.1,9.1,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-01 19:08:59.828927,1995-01-01 19:00:00,1995,1,1,19,85.0,8.5,10.3,2.6,14.3,7.2,284.0,1019.5,10.2,10.6,10.1,,46026
1995-01-01 11:00:00,1995,1,1,11,108.0,12.3,16.1,5.4,20.0,8.8,,1006.5,10.2,9.1,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-01 21:08:59.828927,1995-01-01 21:00:00,1995,1,1,21,71.0,8.4,10.8,2.6,12.5,7.4,284.0,1018.4,9.5,10.6,10.1,,46026
1995-01-01 12:00:00,1995,1,1,12,105.0,12.7,15.6,4.9,20.0,8.3,,1006.1,9.8,9.1,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-01 22:08:59.828927,1995-01-01 22:00:00,1995,1,1,22,79.0,7.5,9.3,2.7,14.3,7.5,284.0,1018.7,9.5,10.6,10.1,,46026
1995-01-01 13:00:00,1995,1,1,13,108.0,12.9,16.1,5.0,20.0,8.3,,1005.8,9.8,9.1,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-01 23:08:59.828927,1995-01-01 23:00:00,1995,1,1,23,74.0,8.5,10.6,2.7,14.3,7.8,284.0,1018.2,9.5,10.6,10.1,,46026
1995-01-01 14:00:00,1995,1,1,14,105.0,12.6,16.1,5.0,20.0,8.2,,1005.4,9.7,9.3,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-02 00:08:59.828927,1995-01-02 00:00:00,1995,1,2,0,73.0,8.2,10.4,2.7,12.5,7.9,284.0,1017.8,9.7,10.6,10.1,,46026
1995-01-01 15:00:00,1995,1,1,15,104.0,13.5,16.6,4.8,20.0,8.0,,1004.8,9.8,9.1,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-02 01:08:59.828927,1995-01-02 01:00:00,1995,1,2,1,73.0,8.7,10.9,2.7,12.5,8.0,284.0,1017.4,9.7,10.6,10.1,,46026
1995-01-01 16:00:00,1995,1,1,16,101.0,13.9,18.5,5.1,20.0,8.1,,1004.5,10.2,9.1,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-02 02:08:59.828927,1995-01-02 02:00:00,1995,1,2,2,85.0,9.7,12.1,2.7,20.0,8.4,284.0,1017.2,9.8,10.6,10.1,,46026
1995-01-01 17:00:00,1995,1,1,17,127.0,11.8,15.1,5.2,20.0,8.3,,1005.4,10.2,9.1,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-02 03:08:59.828927,1995-01-02 03:00:00,1995,1,2,3,81.0,7.3,10.1,3.0,20.0,9.1,284.0,1017.5,10.0,10.6,10.1,,46026
1995-01-01 18:00:00,1995,1,1,18,114.0,11.6,14.6,5.5,20.0,8.6,,1005.6,10.3,9.1,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-02 04:08:59.828927,1995-01-02 04:00:00,1995,1,2,4,78.0,8.7,11.3,2.7,20.0,8.5,284.0,1017.2,9.9,10.6,10.1,,46026
1995-01-01 19:00:00,1995,1,1,19,116.0,12.1,15.6,5.3,20.0,8.6,,1005.6,10.4,9.3,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-02 05:08:59.828927,1995-01-02 05:00:00,1995,1,2,5,79.0,9.6,12.2,3.0,20.0,9.4,284.0,1017.0,9.8,10.6,10.1,,46026
1995-01-01 20:00:00,1995,1,1,20,114.0,12.1,15.2,5.3,20.0,8.6,,1005.6,10.5,9.4,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-02 06:08:59.828927,1995-01-02 06:00:00,1995,1,2,6,81.0,10.1,12.5,3.1,20.0,9.0,284.0,1017.0,9.9,10.6,10.1,,46026
1995-01-01 22:00:00,1995,1,1,22,118.0,12.8,16.2,5.1,20.0,8.4,,1005.4,10.5,9.4,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-02 08:08:59.828927,1995-01-02 08:00:00,1995,1,2,8,79.0,9.7,12.8,3.6,20.0,10.6,284.0,1016.5,9.8,10.6,10.1,,46026
1995-01-01 23:00:00,1995,1,1,23,119.0,11.9,15.0,5.3,20.0,8.5,,1005.8,10.5,9.4,,,46005,10.14995247974276,0 days 10:08:59.828927000,1995-01-02 09:08:59.828927,1995-01-02 09:00:00,1995,1,2,9,84.0,10.2,12.7,3.6,20.0,10.4,284.0,1016.4,9.7,10.6,10.1,,46026
1995-01-02 00:00:00,1995,1,2,0,124.0,11.4,14.2,5.5,16.7,8.8,,1006.8,10.3,9.4,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-02 12:09:20.274164,1995-01-02 12:00:00,1995,1,2,12,80.0,9.9,14.1,3.6,20.0,10.4,284.0,1015.6,9.7,10.6,10.1,,46026
1995-01-02 01:00:00,1995,1,2,1,121.0,12.2,14.8,5.4,16.7,8.7,,1006.9,10.5,9.4,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-02 13:09:20.274164,1995-01-02 13:00:00,1995,1,2,13,85.0,11.4,14.3,3.7,20.0,9.8,284.0,1014.6,9.4,10.6,10.1,,46026
1995-01-02 02:00:00,1995,1,2,2,119.0,12.5,16.0,4.9,16.7,8.4,,1007.2,10.5,9.4,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-02 14:09:20.274164,1995-01-02 14:00:00,1995,1,2,14,84.0,11.1,13.4,3.8,20.0,10.3,284.0,1014.3,9.5,10.6,10.1,,46026
1995-01-02 03:00:00,1995,1,2,3,121.0,11.7,14.1,4.5,16.7,8.1,,1007.5,10.6,9.4,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-02 15:09:20.274164,1995-01-02 15:00:00,1995,1,2,15,85.0,11.0,14.0,2.9,16.7,8.3,284.0,1014.2,9.4,10.6,10.1,,46026
1995-01-02 04:00:00,1995,1,2,4,111.0,11.8,15.1,4.9,16.7,8.1,,1008.2,10.5,9.4,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-02 16:09:20.274164,1995-01-02 16:00:00,1995,1,2,16,82.0,10.2,13.1,3.2,20.0,9.0,284.0,1014.0,9.5,10.6,10.1,,46026
1995-01-02 05:00:00,1995,1,2,5,109.0,11.6,15.3,4.8,16.7,8.2,,1008.4,10.3,9.4,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-02 17:09:20.274164,1995-01-02 17:00:00,1995,1,2,17,83.0,10.1,12.3,2.7,20.0,8.1,284.0,1014.1,9.7,10.6,10.1,,46026
1995-01-02 06:00:00,1995,1,2,6,111.0,11.9,16.1,5.1,16.7,8.4,,1008.5,10.5,9.4,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-02 18:09:20.274164,1995-01-02 18:00:00,1995,1,2,18,81.0,10.1,12.6,2.7,20.0,7.7,284.0,1014.0,9.8,10.6,10.1,,46026
1995-01-02 07:00:00,1995,1,2,7,107.0,11.8,15.2,4.8,16.7,8.0,,1008.5,10.5,9.4,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-02 19:09:20.274164,1995-01-02 19:00:00,1995,1,2,19,79.0,9.6,12.0,2.4,16.7,7.5,284.0,1013.4,10.5,10.6,10.1,,46026
1995-01-02 12:00:00,1995,1,2,12,103.0,13.4,16.7,4.6,16.7,7.4,,1007.8,10.2,9.4,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-03 00:09:20.274164,1995-01-03 00:00:00,1995,1,3,0,71.0,9.9,12.5,2.8,16.7,7.4,284.0,1010.0,10.3,10.6,10.1,,46026
1995-01-02 15:00:00,1995,1,2,15,97.0,13.8,19.0,4.4,16.7,7.2,,1006.2,10.5,9.4,,,46005,12.15563171226678,0 days 12:09:20.274164000,1995-01-03 03:09:20.274164,1995-01-03 03:00:00,1995,1,3,3,94.0,6.7,9.0,3.1,16.7,7.9,284.0,1010.2,10.5,10.6,10.1,,46026
1995-01-03 04:00:00,1995,1,3,4,101.0,14.0,17.9,5.6,12.5,8.3,,1002.1,11.2,9.4,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-03 20:14:23.726283,1995-01-03 20:00:00,1995,1,3,20,173.0,6.2,7.7,3.1,16.7,8.8,284.0,1012.4,11.9,11.8,10.1,,46026
1995-01-03 05:00:00,1995,1,3,5,94.0,13.5,17.2,5.6,12.5,8.2,,1001.7,10.8,9.4,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-03 21:14:23.726283,1995-01-03 21:00:00,1995,1,3,21,180.0,4.8,5.7,3.1,14.3,8.7,284.0,1011.9,12.5,11.8,10.1,,46026
1995-01-03 06:00:00,1995,1,3,6,100.0,14.4,18.3,5.7,12.5,8.2,,1001.3,10.9,9.4,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-03 22:14:23.726283,1995-01-03 22:00:00,1995,1,3,22,174.0,5.2,6.4,3.0,12.5,8.9,284.0,1012.0,12.4,11.8,10.1,,46026
1995-01-03 07:00:00,1995,1,3,7,106.0,14.5,18.2,5.4,12.5,7.8,,1001.6,10.9,9.4,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-03 23:14:23.726283,1995-01-03 23:00:00,1995,1,3,23,175.0,5.7,7.2,3.2,12.5,9.2,284.0,1012.0,12.5,11.8,10.1,,46026
1995-01-03 09:00:00,1995,1,3,9,132.0,7.0,10.2,6.0,12.5,8.4,,1002.5,9.7,9.4,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-04 01:14:23.726283,1995-01-04 01:00:00,1995,1,4,1,166.0,6.6,8.0,3.3,14.3,9.2,284.0,1012.6,12.4,11.8,10.1,,46026
1995-01-03 11:00:00,1995,1,3,11,124.0,8.2,10.2,5.0,12.5,8.2,,1003.9,9.8,9.4,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-04 03:14:23.726283,1995-01-04 03:00:00,1995,1,4,3,148.0,7.3,8.8,3.6,12.5,9.2,284.0,1012.9,12.1,11.8,10.1,,46026
1995-01-03 14:00:00,1995,1,3,14,128.0,6.5,8.0,4.9,12.5,8.3,,1004.0,9.8,9.5,,,46005,16.23992396758842,0 days 16:14:23.726283000,1995-01-04 06:14:23.726283,1995-01-04 06:00:00,1995,1,4,6,128.0,8.6,10.7,3.8,14.3,9.3,284.0,1011.6,12.1,11.8,10.1,,46026
