Date,WaterLevel
2012-06-12 05:00,0.953
2012-06-12 06:00,1.094
2012-06-12 07:00,1.166
2012-06-12 08:00,1.152
2012-06-12 09:00,1.019
2012-06-12 10:00,0.83
2012-06-12 11:00,0.605
2012-06-12 12:00,0.502
2012-06-12 13:00,0.477
2012-06-12 14:00,0.623
2012-06-12 15:00,0.815
2012-06-12 16:00,1.084
2012-06-12 17:00,1.329
2012-06-12 18:00,1.585
2012-06-12 19:00,1.693
2012-06-12 20:00,1.72
2012-06-12 21:00,1.584
2012-06-12 22:00,1.327
2012-06-12 23:00,0.988
2012-06-13 00:00,0.648
2012-06-13 01:00,0.442
2012-06-13 02:00,0.328
2012-06-13 03:00,0.37
2012-06-13 04:00,0.495
2012-06-13 05:00,0.668
2012-06-13 06:00,0.863
2012-06-13 07:00,1.032
2012-06-13 08:00,1.154
2012-06-13 09:00,1.173
2012-06-13 10:00,1.105
2012-06-13 11:00,0.965
2012-06-13 12:00,0.784
2012-06-13 13:00,0.668
2012-06-13 14:00,0.681
2012-06-13 15:00,0.812
2012-06-13 16:00,0.988
2012-06-13 17:00,1.269
2012-06-13 18:00,1.502
2012-06-13 19:00,1.728
2012-06-13 20:00,1.809
2012-06-13 21:00,1.768
2012-06-13 22:00,1.572
2012-06-13 23:00,1.245
2012-06-14 00:00,0.858
2012-06-14 01:00,0.541
2012-06-14 02:00,0.316
2012-06-14 03:00,0.235
2012-06-14 04:00,0.286
2012-06-14 05:00,0.437
2012-06-14 06:00,0.644
2012-06-14 07:00,0.865
2012-06-14 08:00,1.073
2012-06-14 09:00,1.212
2012-06-14 10:00,1.256
2012-06-14 11:00,1.194
2012-06-14 12:00,1.065
2012-06-14 13:00,0.915
2012-06-14 14:00,0.795
2012-06-14 15:00,0.828
2012-06-14 16:00,0.94
2012-06-14 17:00,1.147
2012-06-14 18:00,1.399
2012-06-14 19:00,1.622
2012-06-14 20:00,1.797
2012-06-14 21:00,1.843
2012-06-14 22:00,1.741
2012-06-14 23:00,1.502
2012-06-15 00:00,1.109
2012-06-15 01:00,0.7
2012-06-15 02:00,0.402
2012-06-15 03:00,0.18
2012-06-15 04:00,0.127
2012-06-15 05:00,0.215
2012-06-15 06:00,0.379
2012-06-15 07:00,0.613
2012-06-15 08:00,0.885
2012-06-15 09:00,1.123
2012-06-15 10:00,1.281
2012-06-15 11:00,1.358
2012-06-15 12:00,1.271
2012-06-15 13:00,1.149
2012-06-15 14:00,1.005
2012-06-15 15:00,0.9
2012-06-15 16:00,0.93
2012-06-15 17:00,1.06
2012-06-15 18:00,1.262
2012-06-15 19:00,1.512
2012-06-15 20:00,1.695
2012-06-15 21:00,1.89
2012-06-15 22:00,1.864
2012-06-15 23:00,1.705
2012-06-16 00:00,1.354
2012-06-16 01:00,0.921
2012-06-16 02:00,0.535
2012-06-16 03:00,0.248
2012-06-16 04:00,0.081
2012-06-16 05:00,0.053
2012-06-16 06:00,0.192
2012-06-16 07:00,0.415
2012-06-16 08:00,0.706
2012-06-16 09:00,0.987
2012-06-16 10:00,1.218
2012-06-16 11:00,1.362
2012-06-16 12:00,1.379
2012-06-16 13:00,1.29
2012-06-16 14:00,1.157
2012-06-16 15:00,1.01
2012-06-16 16:00,0.939
2012-06-16 17:00,1.004
2012-06-16 18:00,1.161
2012-06-16 19:00,1.399
2012-06-16 20:00,1.637
2012-06-16 21:00,1.843
2012-06-16 22:00,1.953
2012-06-16 23:00,1.865
2012-06-17 00:00,1.624
2012-06-17 01:00,1.211
2012-06-17 02:00,0.776
2012-06-17 03:00,0.412
2012-06-17 04:00,0.142
2012-06-17 05:00,0.022
2012-06-17 06:00,0.09
2012-06-17 07:00,0.261
2012-06-17 08:00,0.545
2012-06-17 09:00,0.839
2012-06-17 10:00,1.147
2012-06-17 11:00,1.358
2012-06-17 12:00,1.468
2012-06-17 13:00,1.434
2012-06-17 14:00,1.331
2012-06-17 15:00,1.172
2012-06-17 16:00,1.034
2012-06-17 17:00,0.999
2012-06-17 18:00,1.095
2012-06-17 19:00,1.287
2012-06-17 20:00,1.528
2012-06-17 21:00,1.744
2012-06-17 22:00,1.925
2012-06-17 23:00,1.953
2012-06-18 00:00,1.771
2012-06-18 01:00,1.459
2012-06-18 02:00,0.985
2012-06-18 03:00,0.531
2012-06-18 04:00,0.22
2012-06-18 05:00,0.021
2012-06-18 06:00,-0.016
2012-06-18 07:00,0.074
2012-06-18 08:00,0.334
2012-06-18 09:00,0.649
2012-06-18 10:00,0.952
2012-06-18 11:00,1.236
2012-06-18 12:00,1.4
2012-06-18 13:00,1.47
2012-06-18 14:00,1.403
2012-06-18 15:00,1.284
2012-06-18 16:00,1.098
2012-06-18 17:00,0.99
2012-06-18 18:00,1.06
2012-06-18 19:00,1.195
2012-06-18 20:00,1.406
2012-06-18 21:00,1.659
2012-06-18 22:00,1.858
2012-06-18 23:00,1.97
2012-06-19 00:00,1.937
2012-06-19 01:00,1.691
2012-06-19 02:00,1.27
2012-06-19 03:00,0.799
2012-06-19 04:00,0.394
2012-06-19 05:00,0.076
2012-06-19 06:00,-0.049
2012-06-19 07:00,-0.031
2012-06-19 08:00,0.123
2012-06-19 09:00,0.423
2012-06-19 10:00,0.741
2012-06-19 11:00,1.054
2012-06-19 12:00,1.33
2012-06-19 13:00,1.451
2012-06-19 14:00,1.459
2012-06-19 15:00,1.358
2012-06-19 16:00,1.2
2012-06-19 17:00,1.046
2012-06-19 18:00,0.978
2012-06-19 19:00,1.069
2012-06-19 20:00,1.233
2012-06-19 21:00,1.451
2012-06-19 22:00,1.711
2012-06-19 23:00,1.868
2012-06-20 00:00,1.956
2012-06-20 01:00,1.807
2012-06-20 02:00,1.504
2012-06-20 03:00,1.023
2012-06-20 04:00,0.57
2012-06-20 05:00,0.228
2012-06-20 06:00,-0.016
2012-06-20 07:00,-0.097
2012-06-20 08:00,0.015
2012-06-20 09:00,0.252
2012-06-20 10:00,0.586
2012-06-20 11:00,0.908
2012-06-20 12:00,1.208
2012-06-20 13:00,1.425
2012-06-20 14:00,1.548
2012-06-20 15:00,1.486
2012-06-20 16:00,1.362
2012-06-20 17:00,1.159
2012-06-20 18:00,1.026
2012-06-20 19:00,1.026
2012-06-20 20:00,1.11
2012-06-20 21:00,1.313
2012-06-20 22:00,1.572
2012-06-20 23:00,1.788
2012-06-21 00:00,1.903
2012-06-21 01:00,1.897
2012-06-21 02:00,1.694
2012-06-21 03:00,1.311
2012-06-21 04:00,0.861
2012-06-21 05:00,0.425
2012-06-21 06:00,0.106
2012-06-21 07:00,-0.072
2012-06-21 08:00,-0.057
2012-06-21 09:00,0.102
2012-06-21 10:00,0.382
2012-06-21 11:00,0.731
2012-06-21 12:00,1.028
2012-06-21 13:00,1.302
2012-06-21 14:00,1.476
2012-06-21 15:00,1.516
2012-06-21 16:00,1.411
2012-06-21 17:00,1.237
2012-06-21 18:00,1.033
2012-06-21 19:00,0.919
2012-06-21 20:00,0.959
2012-06-21 21:00,1.096
2012-06-21 22:00,1.307
2012-06-21 23:00,1.545
2012-06-22 00:00,1.723
2012-06-22 01:00,1.804
2012-06-22 02:00,1.735
2012-06-22 03:00,1.492
2012-06-22 04:00,1.086
2012-06-22 05:00,0.647
2012-06-22 06:00,0.254
2012-06-22 07:00,0.024
2012-06-22 08:00,-0.088
2012-06-22 09:00,0.001
2012-06-22 10:00,0.224
2012-06-22 11:00,0.536
2012-06-22 12:00,0.868
2012-06-22 13:00,1.157
2012-06-22 14:00,1.401
2012-06-22 15:00,1.542
2012-06-22 16:00,1.479
2012-06-22 17:00,1.329
2012-06-22 18:00,1.132
2012-06-22 19:00,0.946
2012-06-22 20:00,0.877
2012-06-22 21:00,0.958
2012-06-22 22:00,1.118
2012-06-22 23:00,1.324
2012-06-23 00:00,1.53
2012-06-23 01:00,1.681
2012-06-23 02:00,1.722
2012-06-23 03:00,1.628
2012-06-23 04:00,1.352
2012-06-23 05:00,0.902
2012-06-23 06:00,0.521
2012-06-23 07:00,0.19
2012-06-23 08:00,-0.005
2012-06-23 09:00,-0.007
2012-06-23 10:00,0.101
2012-06-23 11:00,0.376
2012-06-23 12:00,0.69
2012-06-23 13:00,1.019
2012-06-23 14:00,1.302
2012-06-23 15:00,1.505
2012-06-23 16:00,1.559
2012-06-23 17:00,1.488
2012-06-23 18:00,1.31
2012-06-23 19:00,1.057
2012-06-23 20:00,0.905
2012-06-23 21:00,0.844
2012-06-23 22:00,0.92
2012-06-23 23:00,1.036
2012-06-24 00:00,1.257
2012-06-24 01:00,1.44
2012-06-24 02:00,1.572
2012-06-24 03:00,1.619
2012-06-24 04:00,1.474
2012-06-24 05:00,1.178
2012-06-24 06:00,0.772
2012-06-24 07:00,0.432
2012-06-24 08:00,0.173
2012-06-24 09:00,0.036
2012-06-24 10:00,0.062
2012-06-24 11:00,0.259
2012-06-24 12:00,0.513
2012-06-24 13:00,0.84
2012-06-24 14:00,1.149
2012-06-24 15:00,1.406
2012-06-24 16:00,1.557
2012-06-24 17:00,1.563
2012-06-24 18:00,1.438
2012-06-24 19:00,1.198
2012-06-24 20:00,0.949
2012-06-24 21:00,0.743
2012-06-24 22:00,0.708
2012-06-24 23:00,0.774
2012-06-25 00:00,0.91
2012-06-25 01:00,1.097
2012-06-25 02:00,1.292
2012-06-25 03:00,1.396
2012-06-25 04:00,1.402
2012-06-25 05:00,1.262
2012-06-25 06:00,1.009
2012-06-25 07:00,0.65
2012-06-25 08:00,0.335
2012-06-25 09:00,0.141
2012-06-25 10:00,0.081
2012-06-25 11:00,0.175
2012-06-25 12:00,0.376
2012-06-25 13:00,0.65
2012-06-25 14:00,0.996
2012-06-25 15:00,1.259
2012-06-25 16:00,1.503
2012-06-25 17:00,1.611
2012-06-25 18:00,1.568
2012-06-25 19:00,1.369
2012-06-25 20:00,1.083
2012-06-25 21:00,0.794
2012-06-25 22:00,0.634
2012-06-25 23:00,0.577
2012-06-26 00:00,0.618
2012-06-26 01:00,0.752
2012-06-26 02:00,0.945
2012-06-26 03:00,1.133
2012-06-26 04:00,1.264
2012-06-26 05:00,1.279
2012-06-26 06:00,1.166
2012-06-26 07:00,0.941
2012-06-26 08:00,0.654
2012-06-26 09:00,0.385
2012-06-26 10:00,0.239
2012-06-26 11:00,0.22
2012-06-26 12:00,0.357
2012-06-26 13:00,0.591
2012-06-26 14:00,0.877
2012-06-26 15:00,1.187
2012-06-26 16:00,1.433
2012-06-26 17:00,1.643
2012-06-26 18:00,1.696
2012-06-26 19:00,1.608
2012-06-26 20:00,1.352
2012-06-26 21:00,1.035
2012-06-26 22:00,0.73
2012-06-26 23:00,0.508
2012-06-27 00:00,0.425
2012-06-27 01:00,0.471
2012-06-27 02:00,0.593
2012-06-27 03:00,0.788
2012-06-27 04:00,0.984
2012-06-27 05:00,1.13
2012-06-27 06:00,1.212
2012-06-27 07:00,1.183
2012-06-27 08:00,1.032
2012-06-27 09:00,0.794
2012-06-27 10:00,0.557
2012-06-27 11:00,0.415
2012-06-27 12:00,0.409
2012-06-27 13:00,0.559
2012-06-27 14:00,0.762
2012-06-27 15:00,1.086
2012-06-27 16:00,1.353
2012-06-27 17:00,1.62
2012-06-27 18:00,1.793
2012-06-27 19:00,1.793
2012-06-27 20:00,1.621
2012-06-27 21:00,1.348
2012-06-27 22:00,0.956
2012-06-27 23:00,0.622
2012-06-28 00:00,0.368
2012-06-28 01:00,0.235
2012-06-28 02:00,0.276
2012-06-28 03:00,0.41
2012-06-28 04:00,0.592
2012-06-28 05:00,0.827
2012-06-28 06:00,1.013
2012-06-28 07:00,1.147
2012-06-28 08:00,1.156
2012-06-28 09:00,1.075
2012-06-28 10:00,0.898
2012-06-28 11:00,0.689
2012-06-28 12:00,0.545
2012-06-28 13:00,0.531
2012-06-28 14:00,0.685
2012-06-28 15:00,0.906
2012-06-28 16:00,1.176
2012-06-28 17:00,1.462
2012-06-28 18:00,1.703
2012-06-28 19:00,1.872
2012-06-28 20:00,1.828
2012-06-28 21:00,1.649
2012-06-28 22:00,1.284
2012-06-28 23:00,0.852
2012-06-29 00:00,0.45
2012-06-29 01:00,0.176
2012-06-29 02:00,0.038
2012-06-29 03:00,0.046
2012-06-29 04:00,0.187
2012-06-29 05:00,0.417
2012-06-29 06:00,0.692
2012-06-29 07:00,0.952
2012-06-29 08:00,1.124
2012-06-29 09:00,1.194
2012-06-29 10:00,1.143
2012-06-29 11:00,1.024
2012-06-29 12:00,0.818
2012-06-29 13:00,0.655
2012-06-29 14:00,0.65
2012-06-29 15:00,0.761
2012-06-29 16:00,0.988
2012-06-29 17:00,1.287
2012-06-29 18:00,1.576
2012-06-29 19:00,1.823
2012-06-29 20:00,1.966
2012-06-29 21:00,1.945
2012-06-29 22:00,1.673
2012-06-29 23:00,1.254
2012-06-30 00:00,0.747
2012-06-30 01:00,0.33
2012-06-30 02:00,-0.003
2012-06-30 03:00,-0.14
2012-06-30 04:00,-0.122
2012-06-30 05:00,0.078
2012-06-30 06:00,0.338
2012-06-30 07:00,0.65
2012-06-30 08:00,0.947
2012-06-30 09:00,1.175
2012-06-30 10:00,1.292
2012-06-30 11:00,1.243
2012-06-30 12:00,1.115
2012-06-30 13:00,0.943
2012-06-30 14:00,0.784
2012-06-30 15:00,0.746
2012-06-30 16:00,0.878
2012-06-30 17:00,1.101
2012-06-30 18:00,1.394
2012-06-30 19:00,1.698
2012-06-30 20:00,1.959
2012-06-30 21:00,2.076
2012-06-30 22:00,2.017
2012-06-30 23:00,1.698
2012-07-01 00:00,1.196
2012-07-01 01:00,0.66
2012-07-01 02:00,0.195
2012-07-01 03:00,-0.143
2012-07-01 04:00,-0.303
2012-07-01 05:00,-0.257
2012-07-01 06:00,0.003
2012-07-01 07:00,0.315
2012-07-01 08:00,0.681
2012-07-01 09:00,1.001
2012-07-01 10:00,1.266
2012-07-01 11:00,1.38
2012-07-01 12:00,1.354
2012-07-01 13:00,1.194
2012-07-01 14:00,1.014
2012-07-01 15:00,0.801
2012-07-01 16:00,0.784
2012-07-01 17:00,0.937
2012-07-01 18:00,1.15
2012-07-01 19:00,1.485
2012-07-01 20:00,1.765
2012-07-01 21:00,2.017
2012-07-01 22:00,2.136
2012-07-01 23:00,2.035
2012-07-02 00:00,1.651
2012-07-02 01:00,1.081
2012-07-02 02:00,0.524
2012-07-02 03:00,0.012
2012-07-02 04:00,-0.259
2012-07-02 05:00,-0.395
2012-07-02 06:00,-0.326
2012-07-02 07:00,-0.064
2012-07-02 08:00,0.316
2012-07-02 09:00,0.71
2012-07-02 10:00,1.061
2012-07-02 11:00,1.34
2012-07-02 12:00,1.441
2012-07-02 13:00,1.386
2012-07-02 14:00,1.222
2012-07-02 15:00,1.006
2012-07-02 16:00,0.799
2012-07-02 17:00,0.783
2012-07-02 18:00,0.934
2012-07-02 19:00,1.174
2012-07-02 20:00,1.522
2012-07-02 21:00,1.808
2012-07-02 22:00,2.024
2012-07-02 23:00,2.146
2012-07-03 00:00,1.97
2012-07-03 01:00,1.543
2012-07-03 02:00,0.973
2012-07-03 03:00,0.373
2012-07-03 04:00,-0.107
2012-07-03 05:00,-0.417
2012-07-03 06:00,-0.495
2012-07-03 07:00,-0.37
2012-07-03 08:00,-0.043
2012-07-03 09:00,0.373
2012-07-03 10:00,0.779
2012-07-03 11:00,1.174
2012-07-03 12:00,1.426
2012-07-03 13:00,1.53
2012-07-03 14:00,1.427
2012-07-03 15:00,1.237
2012-07-03 16:00,0.976
2012-07-03 17:00,0.77
2012-07-03 18:00,0.781
2012-07-03 19:00,0.961
2012-07-03 20:00,1.233
2012-07-03 21:00,1.542
2012-07-03 22:00,1.847
2012-07-03 23:00,2.08
2012-07-04 00:00,2.174
2012-07-04 01:00,1.95
2012-07-04 02:00,1.487
2012-07-04 03:00,0.885
2012-07-04 04:00,0.315
2012-07-04 05:00,-0.138
2012-07-04 06:00,-0.361
2012-07-04 07:00,-0.4
2012-07-04 08:00,-0.216
2012-07-04 09:00,0.16
2012-07-04 10:00,0.588
2012-07-04 11:00,1.004
2012-07-04 12:00,1.359
2012-07-04 13:00,1.596
2012-07-04 14:00,1.641
2012-07-04 15:00,1.484
2012-07-04 16:00,1.243
2012-07-04 17:00,0.962
2012-07-04 18:00,0.756
2012-07-04 19:00,0.782
2012-07-04 20:00,0.967
2012-07-04 21:00,1.256
2012-07-04 22:00,1.584
2012-07-04 23:00,1.843
2012-07-05 00:00,2.03
2012-07-05 01:00,2.064
2012-07-05 02:00,1.818
2012-07-05 03:00,1.349
2012-07-05 04:00,0.768
2012-07-05 05:00,0.25
2012-07-05 06:00,-0.146
2012-07-05 07:00,-0.343
2012-07-05 08:00,-0.341
2012-07-05 09:00,-0.076
2012-07-05 10:00,0.296
2012-07-05 11:00,0.714
2012-07-05 12:00,1.097
2012-07-05 13:00,1.404
2012-07-05 14:00,1.592
2012-07-05 15:00,1.574
2012-07-05 16:00,1.403
2012-07-05 17:00,1.095
2012-07-05 18:00,0.819
2012-07-05 19:00,0.66
2012-07-05 20:00,0.71
2012-07-05 21:00,0.888
2012-07-05 22:00,1.17
2012-07-05 23:00,1.478
2012-07-06 00:00,1.707
2012-07-06 01:00,1.885
2012-07-06 02:00,1.851
2012-07-06 03:00,1.623
2012-07-06 04:00,1.146
2012-07-06 05:00,0.589
2012-07-06 06:00,0.144
2012-07-06 07:00,-0.171
2012-07-06 08:00,-0.298
2012-07-06 09:00,-0.221
2012-07-06 10:00,0.056
2012-07-06 11:00,0.438
2012-07-06 12:00,0.835
2012-07-06 13:00,1.208
2012-07-06 14:00,1.489
2012-07-06 15:00,1.618
2012-07-06 16:00,1.54
2012-07-06 17:00,1.336
2012-07-06 18:00,1.039
2012-07-06 19:00,0.752
2012-07-06 20:00,0.614
2012-07-06 21:00,0.638
2012-07-06 22:00,0.825
2012-07-06 23:00,1.076
2012-07-07 00:00,1.339
2012-07-07 01:00,1.572
2012-07-07 02:00,1.67
2012-07-07 03:00,1.639
2012-07-07 04:00,1.393
2012-07-07 05:00,0.974
2012-07-07 06:00,0.523
2012-07-07 07:00,0.171
2012-07-07 08:00,-0.08
2012-07-07 09:00,-0.121
2012-07-07 10:00,0.006
2012-07-07 11:00,0.31
2012-07-07 12:00,0.69
2012-07-07 13:00,1.038
2012-07-07 14:00,1.394
2012-07-07 15:00,1.62
2012-07-07 16:00,1.698
2012-07-07 17:00,1.565
2012-07-07 18:00,1.329
2012-07-07 19:00,1.001
2012-07-07 20:00,0.722
2012-07-07 21:00,0.608
2012-07-07 22:00,0.643
2012-07-07 23:00,0.795
2012-07-08 00:00,1.014
2012-07-08 01:00,1.248
2012-07-08 02:00,1.432
2012-07-08 03:00,1.545
2012-07-08 04:00,1.509
2012-07-08 05:00,1.257
2012-07-08 06:00,0.923
2012-07-08 07:00,0.512
2012-07-08 08:00,0.249
2012-07-08 09:00,0.096
2012-07-08 10:00,0.107
2012-07-08 11:00,0.276
2012-07-08 12:00,0.588
2012-07-08 13:00,0.92
2012-07-08 14:00,1.253
2012-07-08 15:00,1.504
2012-07-08 16:00,1.678
2012-07-08 17:00,1.696
2012-07-08 18:00,1.539
2012-07-08 19:00,1.265
2012-07-08 20:00,0.924
2012-07-08 21:00,0.715
2012-07-08 22:00,0.593
2012-07-08 23:00,0.597
2012-07-09 00:00,0.738
2012-07-09 01:00,0.925
2012-07-09 02:00,1.137
2012-07-09 03:00,1.294
2012-07-09 04:00,1.385
2012-07-09 05:00,1.326
2012-07-09 06:00,1.151
2012-07-09 07:00,0.86
2012-07-09 08:00,0.541
2012-07-09 09:00,0.348
2012-07-09 10:00,0.244
2012-07-09 11:00,0.3
2012-07-09 12:00,0.498
2012-07-09 13:00,0.778
2012-07-09 14:00,1.089
2012-07-09 15:00,1.36
2012-07-09 16:00,1.608
2012-07-09 17:00,1.691
2012-07-09 18:00,1.651
2012-07-09 19:00,1.446
2012-07-09 20:00,1.147
2012-07-09 21:00,0.841
2012-07-09 22:00,0.592
2012-07-09 23:00,0.51
2012-07-10 00:00,0.495
2012-07-10 01:00,0.596
2012-07-10 02:00,0.766
2012-07-10 03:00,0.934
2012-07-10 04:00,1.103
2012-07-10 05:00,1.189
2012-07-10 06:00,1.176
2012-07-10 07:00,1.03
2012-07-10 08:00,0.825
2012-07-10 09:00,0.604
2012-07-10 10:00,0.472
2012-07-10 11:00,0.413
2012-07-10 12:00,0.516
2012-07-10 13:00,0.703
2012-07-10 14:00,0.963
2012-07-10 15:00,1.225
2012-07-10 16:00,1.474
2012-07-10 17:00,1.682
2012-07-10 18:00,1.713
2012-07-10 19:00,1.616
2012-07-10 20:00,1.394
2012-07-10 21:00,1.104
2012-07-10 22:00,0.791
2012-07-10 23:00,0.571
2012-07-11 00:00,0.43
2012-07-11 01:00,0.427
2012-07-11 02:00,0.521
2012-07-11 03:00,0.68
2012-07-11 04:00,0.843
2012-07-11 05:00,1.018
2012-07-11 06:00,1.094
2012-07-11 07:00,1.139
2012-07-11 08:00,1.064
2012-07-11 09:00,0.923
2012-07-11 10:00,0.77
2012-07-11 11:00,0.654
2012-07-11 12:00,0.622
2012-07-11 13:00,0.722
2012-07-11 14:00,0.875
2012-07-11 15:00,1.148
2012-07-11 16:00,1.353
2012-07-11 17:00,1.578
2012-07-11 18:00,1.723
2012-07-11 19:00,1.726
2012-07-11 20:00,1.6
2012-07-11 21:00,1.373
2012-07-11 22:00,1.058
2012-07-11 23:00,0.735
2012-07-12 00:00,0.489
2012-07-12 01:00,0.357
2012-07-12 02:00,0.32
2012-07-12 03:00,0.428
2012-07-12 04:00,0.572
2012-07-12 05:00,0.738
2012-07-12 06:00,0.933
2012-07-12 07:00,1.06
2012-07-12 08:00,1.133
2012-07-12 09:00,1.135
2012-07-12 10:00,1.042
2012-07-12 11:00,0.937
2012-07-12 12:00,0.825
2012-07-12 13:00,0.794
2012-07-12 14:00,0.857
2012-07-12 15:00,1.016
2012-07-12 16:00,1.206
2012-07-12 17:00,1.437
2012-07-12 18:00,1.632
2012-07-12 19:00,1.755
2012-07-12 20:00,1.73
2012-07-12 21:00,1.607
2012-07-12 22:00,1.301
2012-07-12 23:00,0.979
2012-07-13 00:00,0.617
2012-07-13 01:00,0.406
2012-07-13 02:00,0.25
2012-07-13 03:00,0.232
2012-07-13 04:00,0.349
2012-07-13 05:00,0.498
2012-07-13 06:00,0.727
2012-07-13 07:00,0.922
2012-07-13 08:00,1.112
2012-07-13 09:00,1.183
2012-07-13 10:00,1.199
2012-07-13 11:00,1.109
2012-07-13 12:00,1.007
2012-07-13 13:00,0.917
2012-07-13 14:00,0.881
2012-07-13 15:00,0.955
2012-07-13 16:00,1.084
2012-07-13 17:00,1.307
2012-07-13 18:00,1.515
2012-07-13 19:00,1.674
2012-07-13 20:00,1.761
2012-07-13 21:00,1.723
2012-07-13 22:00,1.553
2012-07-13 23:00,1.184
2012-07-14 00:00,0.821
2012-07-14 01:00,0.468
2012-07-14 02:00,0.252
2012-07-14 03:00,0.143
2012-07-14 04:00,0.143
2012-07-14 05:00,0.257
2012-07-14 06:00,0.468
2012-07-14 07:00,0.726
2012-07-14 08:00,0.952
2012-07-14 09:00,1.141
2012-07-14 10:00,1.244
2012-07-14 11:00,1.252
2012-07-14 12:00,1.158
2012-07-14 13:00,1.06
2012-07-14 14:00,0.943
2012-07-14 15:00,0.929
2012-07-14 16:00,1.001
2012-07-14 17:00,1.147
2012-07-14 18:00,1.395
2012-07-14 19:00,1.581
2012-07-14 20:00,1.77
2012-07-14 21:00,1.831
2012-07-14 22:00,1.732
2012-07-14 23:00,1.493
2012-07-15 00:00,1.077
2012-07-15 01:00,0.692
2012-07-15 02:00,0.365
2012-07-15 03:00,0.122
2012-07-15 04:00,0.055
2012-07-15 05:00,0.061
2012-07-15 06:00,0.258
2012-07-15 07:00,0.514
2012-07-15 08:00,0.787
2012-07-15 09:00,1.035
2012-07-15 10:00,1.243
2012-07-15 11:00,1.333
2012-07-15 12:00,1.313
2012-07-15 13:00,1.213
2012-07-15 14:00,1.073
2012-07-15 15:00,0.973
2012-07-15 16:00,0.983
2012-07-15 17:00,1.094
2012-07-15 18:00,1.288
2012-07-15 19:00,1.506
2012-07-15 20:00,1.706
2012-07-15 21:00,1.871
2012-07-15 22:00,1.892
2012-07-15 23:00,1.735
2012-07-16 00:00,1.408
2012-07-16 01:00,0.98
2012-07-16 02:00,0.566
2012-07-16 03:00,0.24
2012-07-16 04:00,0.057
2012-07-16 05:00,0.019
2012-07-16 06:00,0.129
2012-07-16 07:00,0.355
2012-07-16 08:00,0.639
2012-07-16 09:00,0.92
2012-07-16 10:00,1.15
2012-07-16 11:00,1.347
2012-07-16 12:00,1.388
2012-07-16 13:00,1.326
2012-07-16 14:00,1.196
2012-07-16 15:00,1.043
2012-07-16 16:00,0.931
2012-07-16 17:00,0.988
2012-07-16 18:00,1.113
2012-07-16 19:00,1.332
2012-07-16 20:00,1.58
2012-07-16 21:00,1.75
2012-07-16 22:00,1.904
2012-07-16 23:00,1.847
2012-07-17 00:00,1.623
2012-07-17 01:00,1.229
2012-07-17 02:00,0.772
2012-07-17 03:00,0.384
2012-07-17 04:00,0.067
2012-07-17 05:00,-0.076
2012-07-17 06:00,-0.052
2012-07-17 07:00,0.114
2012-07-17 08:00,0.387
2012-07-17 09:00,0.702
2012-07-17 10:00,1.006
2012-07-17 11:00,1.257
2012-07-17 12:00,1.395
2012-07-17 13:00,1.381
2012-07-17 14:00,1.274
2012-07-17 15:00,1.1
2012-07-17 16:00,0.903
2012-07-17 17:00,0.878
2012-07-17 18:00,0.933
2012-07-17 19:00,1.129
2012-07-17 20:00,1.381
2012-07-17 21:00,1.62
2012-07-17 22:00,1.832
2012-07-17 23:00,1.897
2012-07-18 00:00,1.797
2012-07-18 01:00,1.484
2012-07-18 02:00,1.035
2012-07-18 03:00,0.566
2012-07-18 04:00,0.187
2012-07-18 05:00,-0.051
2012-07-18 06:00,-0.145
2012-07-18 07:00,-0.06
2012-07-18 08:00,0.207
2012-07-18 09:00,0.533
2012-07-18 10:00,0.841
2012-07-18 11:00,1.13
2012-07-18 12:00,1.35
2012-07-18 13:00,1.425
2012-07-18 14:00,1.377
2012-07-18 15:00,1.209
2012-07-18 16:00,1.009
2012-07-18 17:00,0.854
2012-07-18 18:00,0.855
2012-07-18 19:00,0.969
2012-07-18 20:00,1.203
2012-07-18 21:00,1.472
2012-07-18 22:00,1.714
2012-07-18 23:00,1.861
2012-07-19 00:00,1.885
2012-07-19 01:00,1.72
2012-07-19 02:00,1.344
2012-07-19 03:00,0.865
2012-07-19 04:00,0.405
2012-07-19 05:00,0.086
2012-07-19 06:00,-0.105
2012-07-19 07:00,-0.135
2012-07-19 08:00,0.055
2012-07-19 09:00,0.339
2012-07-19 10:00,0.682
2012-07-19 11:00,1.032
2012-07-19 12:00,1.29
2012-07-19 13:00,1.443
2012-07-19 14:00,1.461
2012-07-19 15:00,1.324
2012-07-19 16:00,1.13
2012-07-19 17:00,0.912
2012-07-19 18:00,0.785
2012-07-19 19:00,0.815
2012-07-19 20:00,1.003
2012-07-19 21:00,1.252
2012-07-19 22:00,1.515
2012-07-19 23:00,1.72
2012-07-20 00:00,1.847
2012-07-20 01:00,1.807
2012-07-20 02:00,1.555
2012-07-20 03:00,1.122
2012-07-20 04:00,0.637
2012-07-20 05:00,0.239
2012-07-20 06:00,-0.036
2012-07-20 07:00,-0.154
2012-07-20 08:00,-0.08
2012-07-20 09:00,0.161
2012-07-20 10:00,0.491
2012-07-20 11:00,0.85
2012-07-20 12:00,1.145
2012-07-20 13:00,1.413
2012-07-20 14:00,1.501
2012-07-20 15:00,1.44
2012-07-20 16:00,1.256
2012-07-20 17:00,1.01
2012-07-20 18:00,0.781
2012-07-20 19:00,0.713
2012-07-20 20:00,0.789
2012-07-20 21:00,0.997
